timestamp,open,high,low,close,volume
2024-01-15T04:00:00+00:00,42096.02,42111.17,42084.83,42099.98,220.00
2024-01-15T05:00:00+00:00,42099.98,42115.28,42088.76,42104.06,223.00
2024-01-15T06:00:00+00:00,42104.06,42119.48,42092.81,42108.23,226.00
2024-01-15T07:00:00+00:00,42108.23,42123.76,42096.95,42112.48,229.00
2024-01-15T08:00:00+00:00,42112.48,42128.09,42101.19,42116.80,232.00
2024-01-15T09:00:00+00:00,42116.80,42132.47,42105.49,42121.16,235.00
2024-01-15T10:00:00+00:00,42121.16,42136.86,42109.84,42125.55,238.00
2024-01-15T11:00:00+00:00,42125.55,42141.27,42114.23,42129.95,241.00
2024-01-15T12:00:00+00:00,42129.95,42145.66,42118.63,42134.34,244.00
2024-01-15T13:00:00+00:00,42134.34,42150.02,42123.03,42138.71,247.00
2024-01-15T14:00:00+00:00,42138.71,42154.34,42127.41,42143.04,100.00
2024-01-15T15:00:00+00:00,42143.04,42158.59,42131.76,42147.31,103.00
2024-01-15T16:00:00+00:00,42147.31,42162.77,42136.05,42151.51,106.00
2024-01-15T17:00:00+00:00,42151.51,42166.85,42140.28,42155.62,109.00
2024-01-15T18:00:00+00:00,42155.62,42170.81,42144.42,42159.61,112.00
2024-01-15T19:00:00+00:00,42159.61,42174.65,42148.45,42163.49,115.00
2024-01-15T20:00:00+00:00,42163.49,42178.35,42152.37,42167.23,118.00
2024-01-15T21:00:00+00:00,42167.23,42181.89,42156.15,42170.81,121.00
2024-01-15T22:00:00+00:00,42170.81,42185.25,42159.79,42174.23,124.00
2024-01-15T23:00:00+00:00,42174.23,42188.43,42163.26,42177.46,127.00
2024-01-16T00:00:00+00:00,42177.46,42193.23,42166.13,42181.90,130.00
2024-01-16T01:00:00+00:00,42181.90,42197.39,42170.63,42186.13,133.00
2024-01-16T02:00:00+00:00,42186.13,42201.34,42174.92,42190.14,136.00
2024-01-16T03:00:00+00:00,42190.14,42205.05,42179.00,42193.91,139.00
2024-01-16T04:00:00+00:00,42193.91,42208.51,42182.85,42197.45,142.00
2024-01-16T05:00:00+00:00,42197.45,42211.72,42186.47,42200.74,145.00
2024-01-16T06:00:00+00:00,42200.74,42214.67,42189.83,42203.77,148.00
2024-01-16T07:00:00+00:00,42203.77,42217.35,42192.94,42206.53,151.00
2024-01-16T08:00:00+00:00,42206.53,42219.76,42195.78,42209.01,154.00
2024-01-16T09:00:00+00:00,42209.01,42221.88,42198.35,42211.22,157.00
2024-01-16T10:00:00+00:00,42211.22,42223.72,42200.64,42213.14,160.00
2024-01-16T11:00:00+00:00,42213.14,42225.27,42202.65,42214.78,163.00
2024-01-16T12:00:00+00:00,42214.78,42226.52,42204.37,42216.12,166.00
2024-01-16T13:00:00+00:00,42216.12,42227.48,42205.81,42217.17,169.00
2024-01-16T14:00:00+00:00,42217.17,42228.15,42206.94,42217.93,172.00
2024-01-16T15:00:00+00:00,42217.93,42228.53,42207.79,42218.39,175.00
2024-01-16T16:00:00+00:00,42218.39,42228.61,42208.34,42218.56,178.00
2024-01-16T17:00:00+00:00,42218.56,42228.59,42208.40,42218.44,181.00
2024-01-16T18:00:00+00:00,42218.44,42228.56,42207.90,42218.03,184.00
2024-01-16T19:00:00+00:00,42218.03,42228.23,42207.13,42217.33,187.00
2024-01-16T20:00:00+00:00,42217.33,42228.05,42204.25,42214.97,190.00
2024-01-16T21:00:00+00:00,42214.97,42225.76,42201.53,42212.32,193.00
2024-01-16T22:00:00+00:00,42212.32,42223.20,42198.55,42209.42,196.00
2024-01-16T23:00:00+00:00,42209.42,42220.37,42195.30,42206.25,199.00
2024-01-17T00:00:00+00:00,42206.25,42217.28,42191.82,42202.84,202.00
2024-01-17T01:00:00+00:00,42202.84,42213.94,42188.10,42199.19,205.00
2024-01-17T02:00:00+00:00,42199.19,42210.36,42184.15,42195.32,208.00
2024-01-17T03:00:00+00:00,42195.32,42206.54,42179.99,42191.22,211.00
2024-01-17T04:00:00+00:00,42191.22,42202.51,42175.64,42186.93,214.00
2024-01-17T05:00:00+00:00,42186.93,42198.27,42171.09,42182.44,217.00
2024-01-17T06:00:00+00:00,42182.44,42193.84,42166.37,42177.77,220.00
2024-01-17T07:00:00+00:00,42177.77,42189.22,42161.49,42172.94,223.00
2024-01-17T08:00:00+00:00,42172.94,42184.43,42156.46,42167.96,226.00
2024-01-17T09:00:00+00:00,42167.96,42179.49,42151.31,42162.84,229.00
2024-01-17T10:00:00+00:00,42162.84,42174.41,42146.04,42157.61,232.00
2024-01-17T11:00:00+00:00,42157.61,42169.21,42140.67,42152.27,235.00
2024-01-17T12:00:00+00:00,42152.27,42163.90,42135.23,42146.85,238.00
2024-01-17T13:00:00+00:00,42146.85,42158.50,42129.71,42141.36,241.00
2024-01-17T14:00:00+00:00,42141.36,42153.02,42124.15,42135.82,244.00
2024-01-17T15:00:00+00:00,42135.82,42147.49,42118.56,42130.24,247.00
2024-01-17T16:00:00+00:00,42130.24,42141.50,42114.78,42126.04,100.00
2024-01-17T17:00:00+00:00,42126.04,42137.30,42110.58,42121.84,103.00
2024-01-17T18:00:00+00:00,42121.84,42133.10,42106.41,42117.66,106.00
2024-01-17T19:00:00+00:00,42117.66,42128.91,42102.27,42113.51,109.00
2024-01-17T20:00:00+00:00,42113.51,42124.74,42098.19,42109.41,112.00
2024-01-17T21:00:00+00:00,42109.41,42120.62,42094.18,42105.38,115.00
2024-01-17T22:00:00+00:00,42105.38,42116.57,42090.26,42101.44,118.00
2024-01-17T23:00:00+00:00,42101.44,42112.59,42086.44,42097.59,121.00
2024-01-18T00:00:00+00:00,42097.59,42108.71,42082.75,42093.87,124.00
2024-01-18T01:00:00+00:00,42093.87,42104.95,42079.19,42090.27,127.00
2024-01-18T02:00:00+00:00,42090.27,42101.31,42075.79,42086.82,130.00
2024-01-18T03:00:00+00:00,42086.82,42097.81,42072.55,42083.54,133.00
2024-01-18T04:00:00+00:00,42083.54,42094.47,42069.50,42080.43,136.00
2024-01-18T05:00:00+00:00,42080.43,42091.31,42066.64,42077.51,139.00
2024-01-18T06:00:00+00:00,42077.51,42088.33,42063.98,42074.80,142.00
2024-01-18T07:00:00+00:00,42074.80,42085.55,42061.54,42072.29,145.00
2024-01-18T08:00:00+00:00,42072.29,42082.98,42059.34,42070.02,148.00
2024-01-18T09:00:00+00:00,42070.02,42080.63,42057.37,42067.98,151.00
2024-01-18T10:00:00+00:00,42067.98,42078.52,42055.66,42066.19,154.00
2024-01-18T11:00:00+00:00,42066.19,42076.65,42054.20,42064.66,157.00
2024-01-18T12:00:00+00:00,42064.66,42075.46,42051.19,42061.99,160.00
2024-01-18T13:00:00+00:00,42061.99,42072.71,42048.87,42059.59,163.00
2024-01-18T14:00:00+00:00,42059.59,42070.23,42046.83,42057.47,166.00
2024-01-18T15:00:00+00:00,42057.47,42068.02,42045.08,42055.63,169.00
2024-01-18T16:00:00+00:00,42055.63,42066.10,42043.61,42054.08,172.00
2024-01-18T17:00:00+00:00,42054.08,42064.46,42042.44,42052.82,175.00
2024-01-18T18:00:00+00:00,42052.82,42063.11,42041.56,42051.85,178.00
2024-01-18T19:00:00+00:00,42051.85,42062.05,42040.97,42051.17,181.00
2024-01-18T20:00:00+00:00,42051.17,42061.29,42040.68,42050.79,184.00
2024-01-18T21:00:00+00:00,42050.79,42060.82,42040.68,42050.70,187.00
2024-01-18T22:00:00+00:00,42050.70,42060.97,42040.64,42050.91,190.00
2024-01-18T23:00:00+00:00,42050.91,42061.55,42040.76,42051.40,193.00
2024-01-19T00:00:00+00:00,42051.40,42062.41,42041.16,42052.17,196.00
2024-01-19T01:00:00+00:00,42052.17,42063.55,42041.86,42053.23,199.00
2024-01-19T02:00:00+00:00,42053.23,42064.96,42042.83,42054.56,202.00
2024-01-19T03:00:00+00:00,42054.56,42066.64,42044.08,42056.16,205.00
2024-01-19T04:00:00+00:00,42056.16,42068.58,42045.61,42058.02,208.00
2024-01-19T05:00:00+00:00,42058.02,42070.77,42047.39,42060.13,211.00
2024-01-19T06:00:00+00:00,42060.13,42073.19,42049.43,42062.49,214.00
2024-01-19T07:00:00+00:00,42062.49,42075.85,42051.71,42065.07,217.00
2024-01-19T08:00:00+00:00,42065.07,42080.54,42053.81,42069.28,220.00
2024-01-19T09:00:00+00:00,42069.28,42085.02,42057.96,42073.70,223.00
2024-01-19T10:00:00+00:00,42073.70,42089.69,42062.31,42078.31,226.00
2024-01-19T11:00:00+00:00,42078.31,42094.54,42066.87,42083.11,229.00
2024-01-19T12:00:00+00:00,42083.11,42099.56,42071.62,42088.07,232.00
2024-01-19T13:00:00+00:00,42088.07,42104.73,42076.54,42093.19,235.00
2024-01-19T14:00:00+00:00,42093.19,42110.03,42081.61,42098.46,238.00
2024-01-19T15:00:00+00:00,42098.46,42115.46,42086.84,42103.84,241.00
2024-01-19T16:00:00+00:00,42103.84,42120.99,42092.19,42109.34,244.00
2024-01-19T17:00:00+00:00,42109.34,42126.60,42097.66,42114.93,247.00
2024-01-19T18:00:00+00:00,42114.93,42132.29,42103.23,42120.59,100.00
2024-01-19T19:00:00+00:00,42120.59,42138.03,42108.87,42126.32,103.00
2024-01-19T20:00:00+00:00,42126.32,42143.81,42114.59,42132.08,106.00
2024-01-19T21:00:00+00:00,42132.08,42149.61,42120.35,42137.87,109.00
2024-01-19T22:00:00+00:00,42137.87,42155.41,42126.13,42143.67,112.00
2024-01-19T23:00:00+00:00,42143.67,42161.20,42131.94,42149.47,115.00
2024-01-20T00:00:00+00:00,42149.47,42166.96,42137.74,42155.23,118.00
2024-01-20T01:00:00+00:00,42155.23,42172.67,42143.51,42160.95,121.00
2024-01-20T02:00:00+00:00,42160.95,42178.31,42149.25,42166.61,124.00
2024-01-20T03:00:00+00:00,42166.61,42183.87,42154.93,42172.19,127.00
2024-01-20T04:00:00+00:00,42172.19,42187.51,42160.96,42176.28,130.00
2024-01-20T05:00:00+00:00,42176.28,42191.45,42165.09,42180.26,133.00
2024-01-20T06:00:00+00:00,42180.26,42195.26,42169.10,42184.11,136.00
2024-01-20T07:00:00+00:00,42184.11,42198.93,42172.99,42187.82,139.00
2024-01-20T08:00:00+00:00,42187.82,42202.44,42176.75,42191.37,142.00
2024-01-20T09:00:00+00:00,42191.37,42205.77,42180.36,42194.75,145.00
2024-01-20T10:00:00+00:00,42194.75,42208.91,42183.79,42197.95,148.00
2024-01-20T11:00:00+00:00,42197.95,42211.85,42187.05,42200.95,151.00
2024-01-20T12:00:00+00:00,42200.95,42214.58,42190.11,42203.74,154.00
2024-01-20T13:00:00+00:00,42203.74,42217.08,42192.97,42206.31,157.00
2024-01-20T14:00:00+00:00,42206.31,42219.34,42195.61,42208.64,160.00
2024-01-20T15:00:00+00:00,42208.64,42221.36,42198.01,42210.73,163.00
2024-01-20T16:00:00+00:00,42210.73,42223.12,42200.18,42212.57,166.00
2024-01-20T17:00:00+00:00,42212.57,42224.62,42202.10,42214.15,169.00
2024-01-20T18:00:00+00:00,42214.15,42225.85,42203.76,42215.46,172.00
2024-01-20T19:00:00+00:00,42215.46,42226.81,42205.15,42216.50,175.00
2024-01-20T20:00:00+00:00,42216.50,42227.48,42206.27,42217.25,178.00
2024-01-20T21:00:00+00:00,42217.25,42227.86,42207.11,42217.72,181.00
2024-01-20T22:00:00+00:00,42217.72,42227.95,42207.67,42217.90,184.00
2024-01-20T23:00:00+00:00,42217.90,42227.93,42207.76,42217.79,187.00
2024-01-21T00:00:00+00:00,42217.79,42229.08,42207.49,42218.78,190.00
2024-01-21T01:00:00+00:00,42218.78,42229.70,42208.57,42219.48,193.00
2024-01-21T02:00:00+00:00,42219.48,42230.01,42209.36,42219.89,196.00
2024-01-21T03:00:00+00:00,42219.89,42230.04,42209.86,42220.01,199.00
2024-01-21T04:00:00+00:00,42220.01,42230.06,42209.78,42219.83,202.00
2024-01-21T05:00:00+00:00,42219.83,42229.97,42209.23,42219.37,205.00
2024-01-21T06:00:00+00:00,42219.37,42229.59,42208.40,42218.63,208.00
2024-01-21T07:00:00+00:00,42218.63,42228.93,42207.30,42217.61,211.00
2024-01-21T08:00:00+00:00,42217.61,42227.99,42205.93,42216.31,214.00
2024-01-21T09:00:00+00:00,42216.31,42226.78,42204.29,42214.76,217.00
2024-01-21T10:00:00+00:00,42214.76,42225.30,42202.41,42212.95,220.00
2024-01-21T11:00:00+00:00,42212.95,42223.57,42200.28,42210.89,223.00
2024-01-21T12:00:00+00:00,42210.89,42221.58,42197.91,42208.60,226.00
2024-01-21T13:00:00+00:00,42208.60,42219.36,42195.33,42206.08,229.00
2024-01-21T14:00:00+00:00,42206.08,42216.90,42192.53,42203.35,232.00
2024-01-21T15:00:00+00:00,42203.35,42214.23,42189.54,42200.42,235.00
2024-01-21T16:00:00+00:00,42200.42,42211.35,42186.36,42197.29,238.00
2024-01-21T17:00:00+00:00,42197.29,42208.28,42183.00,42193.99,241.00
2024-01-21T18:00:00+00:00,42193.99,42205.03,42179.50,42190.53,244.00
2024-01-21T19:00:00+00:00,42190.53,42201.62,42175.85,42186.93,247.00
